Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,2.0,,,,0 days 01:28:15.758000,Finished,25.0
2.0,2,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,5.0,,,,0 days 00:00:10.768000,Finished,18.0
3.0,3,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,6.0,,,,0 days 00:00:11.276000,Finished,15.0
4.0,4,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,8.0,,,,0 days 00:00:44.151000,Finished,12.0
5.0,5,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,7.0,,,,0 days 00:00:05.033000,Lapped,10.0
6.0,6,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,10.0,,,,0 days 00:00:19.510000,Lapped,8.0
7.0,7,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,12.0,,,,0 days 00:00:34.235000,Lapped,6.0
8.0,8,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,14.0,,,,0 days 00:00:34.572000,Lapped,4.0
9.0,9,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,15.0,,,,0 days 00:00:58.014000,Lapped,2.0
10.0,10,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,16.0,,,,0 days 00:00:59.049000,Lapped,1.0
11.0,11,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,4.0,,,,0 days 00:00:12.699000,Lapped,0.0
12.0,12,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,11.0,,,,0 days 00:00:14.182000,Lapped,0.0
13.0,13,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,13.0,,,,0 days 00:00:21.156000,Lapped,0.0
14.0,14,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,17.0,,,,0 days 00:01:08.635000,Lapped,0.0
15.0,15,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,22.0,,,,0 days 00:00:18.397000,Lapped,0.0
16.0,16,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,21.0,,,,0 days 00:00:53.390000,Lapped,0.0
17.0,R,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,20.0,,,,,Retired,0.0
18.0,R,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,3.0,,,,,Retired,0.0
19.0,R,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,1.0,,,,,Retired,0.0
20.0,R,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,19.0,,,,,Retired,0.0
21.0,R,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,18.0,,,,,Retired,0.0
22.0,W,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,9.0,,,,,Did not start,0.0
