Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,1,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,1.0,,,,0 days 00:29:15.045000,Finished,8.0
2.0,2,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,3.0,,,,0 days 00:00:03.766000,Finished,7.0
3.0,3,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,4.0,,,,0 days 00:00:06.251000,Finished,6.0
4.0,4,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,6.0,,,,0 days 00:00:12.951000,Finished,5.0
5.0,5,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,5.0,,,,0 days 00:00:13.639000,Finished,4.0
6.0,6,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,2.0,,,,0 days 00:00:13.777000,Finished,3.0
7.0,7,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,7.0,,,,0 days 00:00:21.665000,Finished,2.0
8.0,8,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,10.0,,,,0 days 00:00:30.525000,Finished,1.0
9.0,9,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,9.0,,,,0 days 00:00:35.346000,Finished,0.0
10.0,10,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,8.0,,,,0 days 00:00:36.970000,Finished,0.0
11.0,11,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,16.0,,,,0 days 00:00:56.972000,Finished,0.0
12.0,12,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,13.0,,,,0 days 00:00:57.365000,Finished,0.0
13.0,13,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,14.0,,,,0 days 00:00:58.504000,Finished,0.0
14.0,14,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,15.0,,,,0 days 00:00:59.358000,Finished,0.0
15.0,15,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,20.0,,,,0 days 00:01:16.067000,Finished,0.0
16.0,16,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,17.0,,,,0 days 00:01:16.691000,Finished,0.0
17.0,17,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,21.0,,,,0 days 00:01:17.626000,Finished,0.0
18.0,18,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,18.0,,,,0 days 00:01:28.173000,Finished,0.0
19.0,19,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,19.0,,,,0 days 00:01:29.597000,Finished,0.0
20.0,W,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,12.0,,,,,Did not start,0.0
21.0,W,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,22.0,,,,,Did not start,0.0
22.0,D,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,11.0,,,,,Disqualified,0.0
