Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,1,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,1.0,,,,0 days 02:04:44.859000,Finished,25.0
2.0,2,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,3.0,,,,0 days 00:00:11.536000,Finished,18.0
3.0,3,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,2.0,,,,0 days 00:00:15.906000,Finished,15.0
4.0,4,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,5.0,,,,0 days 00:00:16.755000,Finished,12.0
5.0,5,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,6.0,,,,0 days 00:00:17.258000,Finished,10.0
6.0,6,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,4.0,,,,0 days 00:00:32.332000,Finished,8.0
7.0,7,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,8.0,,,,0 days 00:01:19.915000,Finished,6.0
8.0,8,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,13.0,,,,0 days 00:00:36.049000,Lapped,4.0
9.0,9,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,18.0,,,,0 days 00:00:48.393000,Lapped,2.0
10.0,10,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,11.0,,,,0 days 00:00:49.640000,Lapped,1.0
11.0,11,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,12.0,,,,0 days 00:00:54.322000,Lapped,0.0
12.0,12,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,10.0,,,,0 days 00:01:05.680000,Lapped,0.0
13.0,13,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,9.0,,,,0 days 00:01:06.235000,Lapped,0.0
14.0,14,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,14.0,,,,0 days 00:00:20.534000,Lapped,0.0
15.0,15,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,22.0,,,,0 days 00:00:58.582000,Lapped,0.0
16.0,16,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,17.0,,,,0 days 00:01:10.271000,Lapped,0.0
17.0,17,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,16.0,,,,,Retired,0.0
18.0,R,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,21.0,,,,,Retired,0.0
19.0,R,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,15.0,,,,,Retired,0.0
20.0,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,19.0,,,,,Retired,0.0
21.0,R,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,20.0,,,,,Retired,0.0
22.0,R,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,7.0,,,,,Retired,0.0
