Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,1.0,,,,0 days 01:24:42.479000,Finished,25.0
2.0,2,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,4.0,,,,0 days 00:00:01.952000,Finished,18.0
3.0,3,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,2.0,,,,0 days 00:00:11.586000,Finished,15.0
4.0,4,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,5.0,,,,0 days 00:00:17.245000,Finished,12.0
5.0,5,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,6.0,,,,0 days 00:00:18.988000,Finished,10.0
6.0,6,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,21.0,,,,0 days 00:00:23.307000,Finished,8.0
7.0,7,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,13.0,,,,0 days 00:00:24.014000,Finished,6.0
8.0,8,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,8.0,,,,0 days 00:00:49.140000,Finished,4.0
9.0,9,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,7.0,,,,0 days 00:00:50.406000,Finished,2.0
10.0,10,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,11.0,,,,0 days 00:01:16.037000,Finished,1.0
11.0,11,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,10.0,,,,0 days 00:01:16.991000,Finished,0.0
12.0,12,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,9.0,,,,0 days 00:01:17.523000,Finished,0.0
13.0,13,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,12.0,,,,0 days 00:01:18.348000,Finished,0.0
14.0,14,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,14.0,,,,0 days 00:01:34.465000,Finished,0.0
15.0,15,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,15.0,,,,0 days 00:01:44.684000,Finished,0.0
16.0,16,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,19.0,,,,0 days 00:01:45.856000,Finished,0.0
17.0,17,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,16.0,,,,0 days 00:01:50.925000,Finished,0.0
18.0,18,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,17.0,,,,0 days 00:01:00.979000,Lapped,0.0
19.0,19,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,22.0,,,,0 days 00:00:20.848000,Lapped,0.0
20.0,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,20.0,,,,,Retired,0.0
21.0,R,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,18.0,,,,,Retired,0.0
22.0,R,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,3.0,,,,,Retired,0.0
