id,season,round,race_id,driver_id,constructor_id,scenario_code,scenario_label,pit_stop_count,compound_sequence,total_race_time_s,delta_vs_baseline_s,average_stint_degradation_s,estimated_finish_position,estimated_finish_band_low,estimated_finish_band_high,confidence_score,recommendation_rank,rationale,source_label
2026-14-madring|norris|balanced_1_stop,2026,14,2026-14-madring,norris,mclaren,balanced_1_stop,Balanced one-stop,1,medium / hard,4877.6,0.0,0.0554,1,1,5,0.405701,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.76 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|norris|defensive_1_stop,2026,14,2026-14-madring,norris,mclaren,defensive_1_stop,Defensive one-stop,1,hard / medium,4878.6,1.0,0.0554,1,1,5,0.405701,2,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.76 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|norris|attack_2_stop,2026,14,2026-14-madring,norris,mclaren,attack_2_stop,Attack two-stop,2,soft / medium / soft,4880.6,3.0,0.0897,2,1,7,0.405701,3,Attack two-stop ranks behind the baseline because tyre-management proxy 0.76 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|norris|balanced_2_stop,2026,14,2026-14-madring,norris,mclaren,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4881.8,4.2,0.0708,3,1,8,0.405701,4,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.76 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|antonelli|balanced_1_stop,2026,14,2026-14-madring,antonelli,mercedes,balanced_1_stop,Balanced one-stop,1,medium / hard,4860.6,0.0,0.0564,2,1,6,0.399768,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.74 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|antonelli|defensive_1_stop,2026,14,2026-14-madring,antonelli,mercedes,defensive_1_stop,Defensive one-stop,1,hard / medium,4861.7,1.1,0.0564,2,1,6,0.399768,2,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.74 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|antonelli|attack_2_stop,2026,14,2026-14-madring,antonelli,mercedes,attack_2_stop,Attack two-stop,2,soft / medium / soft,4864.3,3.6,0.0913,4,1,9,0.399768,3,Attack two-stop ranks behind the baseline because tyre-management proxy 0.74 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|antonelli|balanced_2_stop,2026,14,2026-14-madring,antonelli,mercedes,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4864.9,4.3,0.072,4,1,9,0.399768,4,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.74 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|russell|balanced_1_stop,2026,14,2026-14-madring,russell,mercedes,balanced_1_stop,Balanced one-stop,1,medium / hard,4893.1,0.0,0.0581,4,1,8,0.372654,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.69 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|russell|defensive_1_stop,2026,14,2026-14-madring,russell,mercedes,defensive_1_stop,Defensive one-stop,1,hard / medium,4894.4,1.3,0.0581,5,1,9,0.372654,2,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.69 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
