position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key
1.0,12,68,25.0,False,False,False,5295.758,0,1285,11291
2.0,44,68,18.0,False,False,False,5306.526,10.768,1285,11291
3.0,3,68,15.0,False,False,False,5307.034,11.276,1285,11291
4.0,16,68,12.0,False,False,False,5339.909,44.151,1285,11291
5.0,6,67,10.0,False,False,False,,+1 LAP,1285,11291
6.0,43,67,8.0,False,False,False,,+1 LAP,1285,11291
7.0,30,67,6.0,False,False,False,,+1 LAP,1285,11291
8.0,10,67,4.0,False,False,False,,+1 LAP,1285,11291
9.0,55,67,2.0,False,False,False,,+1 LAP,1285,11291
10.0,87,67,1.0,False,False,False,,+1 LAP,1285,11291
11.0,81,66,0.0,False,False,False,,+2 LAPS,1285,11291
12.0,27,66,0.0,False,False,False,,+2 LAPS,1285,11291
13.0,5,66,0.0,False,False,False,,+2 LAPS,1285,11291
14.0,31,66,0.0,False,False,False,,+2 LAPS,1285,11291
15.0,18,64,0.0,False,False,False,,+4 LAPS,1285,11291
16.0,77,64,0.0,False,False,False,,+4 LAPS,1285,11291
,11,39,0.0,True,False,False,,,1285,11291
,1,38,0.0,True,False,False,,,1285,11291
,63,29,0.0,True,False,False,,,1285,11291
,14,23,0.0,True,False,False,,,1285,11291
,23,11,0.0,True,False,False,,,1285,11291
,41,0,0.0,False,True,False,,,1285,11291
