Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:22.612000,0 days 00:01:22.077000,0 days 00:01:21.786000,,,
2.0,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:22.779000,0 days 00:01:22.161000,0 days 00:01:21.846000,,,
3.0,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:22.924000,0 days 00:01:22.017000,0 days 00:01:21.966000,,,
4.0,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:22.902000,0 days 00:01:22.509000,0 days 00:01:22.004000,,,
5.0,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:22.847000,0 days 00:01:22.516000,0 days 00:01:22.011000,,,
6.0,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:22.631000,0 days 00:01:22.188000,0 days 00:01:22.070000,,,
7.0,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:22.758000,0 days 00:01:21.882000,0 days 00:01:22.093000,,,
8.0,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:22.662000,0 days 00:01:22.400000,0 days 00:01:22.220000,,,
9.0,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:22.659000,0 days 00:01:22.067000,0 days 00:01:22.256000,,,
10.0,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:22.727000,0 days 00:01:22.345000,0 days 00:01:22.286000,,,
11.0,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:22.946000,0 days 00:01:22.517000,,,,
12.0,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:22.906000,0 days 00:01:22.756000,,,,
13.0,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:23.440000,0 days 00:01:22.779000,,,,
14.0,,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,,0 days 00:01:22.989000,0 days 00:01:22.821000,,,,
15.0,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:23.616000,0 days 00:01:23.453000,,,,
16.0,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:23.466000,0 days 00:01:23.454000,,,,
17.0,,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,,0 days 00:01:23.755000,,,,,
18.0,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:24.356000,,,,,
19.0,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:24.364000,,,,,
20.0,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:24.595000,,,,,
21.0,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:25.150000,,,,,
22.0,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:25.222000,,,,,
