Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,1.0,,,,0 days 01:33:15.607000,Finished,25.0
2.0,2,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,2.0,,,,0 days 00:00:05.515000,Finished,18.0
3.0,3,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,3.0,,,,0 days 00:00:25.267000,Finished,15.0
4.0,4,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,4.0,,,,0 days 00:00:28.894000,Finished,12.0
5.0,5,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,10.0,,,,0 days 00:00:57.268000,Finished,10.0
6.0,6,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,7.0,,,,0 days 00:00:59.647000,Finished,8.0
7.0,7,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,14.0,,,,0 days 00:01:20.588000,Finished,6.0
8.0,8,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,9.0,,,,0 days 00:01:27.247000,Finished,4.0
9.0,9,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,17.0,,,,0 days 00:00:11.673000,Lapped,2.0
10.0,10,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,12.0,,,,0 days 00:00:12.403000,Lapped,1.0
11.0,11,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,11.0,,,,0 days 00:00:21.109000,Lapped,0.0
12.0,12,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,15.0,,,,0 days 00:00:22.828000,Lapped,0.0
13.0,13,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,19.0,,,,0 days 00:00:56.158000,Lapped,0.0
14.0,14,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,13.0,,,,0 days 00:01:06.256000,Lapped,0.0
15.0,15,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,21.0,,,,0 days 00:01:14.641000,Lapped,0.0
16.0,R,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,8.0,,,,,Retired,0.0
17.0,R,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,18.0,,,,,Retired,0.0
18.0,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,20.0,,,,,Retired,0.0
19.0,W,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,5.0,,,,,Did not start,0.0
20.0,W,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,6.0,,,,,Did not start,0.0
21.0,W,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,16.0,,,,,Did not start,0.0
22.0,W,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,22.0,,,,,Did not start,0.0
