Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:13.953000,0 days 00:01:13.079000,0 days 00:01:12.578000,,,
2.0,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:13.380000,0 days 00:01:13.076000,0 days 00:01:12.646000,,,
3.0,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:13.503000,0 days 00:01:13.049000,0 days 00:01:12.729000,,,
4.0,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:13.559000,0 days 00:01:13.285000,0 days 00:01:12.781000,,,
5.0,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:13.767000,0 days 00:01:13.041000,0 days 00:01:12.868000,,,
6.0,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:14.067000,0 days 00:01:13.479000,0 days 00:01:12.907000,,,
7.0,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:13.654000,0 days 00:01:12.975000,0 days 00:01:12.935000,,,
8.0,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:13.825000,0 days 00:01:13.496000,0 days 00:01:12.976000,,,
9.0,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:13.895000,0 days 00:01:13.548000,0 days 00:01:13.280000,,,
10.0,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:14.466000,0 days 00:01:13.857000,0 days 00:01:13.697000,,,
11.0,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:14.562000,0 days 00:01:13.886000,,,,
12.0,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:14.346000,0 days 00:01:13.897000,,,,
13.0,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:14.775000,0 days 00:01:14.071000,,,,
14.0,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:14.698000,0 days 00:01:14.187000,,,,
15.0,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:14.276000,0 days 00:01:14.273000,,,,
16.0,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:14.449000,0 days 00:01:14.416000,,,,
17.0,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:14.845000,,,,,
18.0,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:14.851000,,,,,
19.0,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:15.196000,,,,,
20.0,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:15.429000,,,,,
21.0,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:16.195000,,,,,
22.0,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:16.272000,,,,,
