race_analysis_id,story_point_id,lap_number,phase,title,summary,evidence_type,drivers_involved,teams_involved,related_metric,impact_score,confidence,data_limit_note
2026-01-albert_park,2026-01-albert_park-story-01,58,result,RUS controlled the result,RUS won for Mercedes.,observed,RUS,Mercedes,classified result,0.9,0.999,
2026-01-albert_park,2026-01-albert_park-story-02,58,result,VER gained the most ground,VER finished 14 places better than the start.,derived,VER,Red Bull Racing,start-to-finish position delta,1.0,0.55,"Position movement is lap-position derived, not pass-by-pass verified."
2026-01-albert_park,2026-01-albert_park-story-03,22,middle,ALO showed stable tyre life,SOFT stint degradation measured at -0.77s/lap.,derived,ALO,Aston Martin,stint degradation slope,0.58,0.617,Traffic and fuel effects are approximated.
2026-01-albert_park,2026-01-albert_park-story-04,11,opening,Track-status phase shaped pace,Virtual Safety Car context covered laps 11-11; cause unavailable.,inferred,,,FastF1 track_status code,0.45,0.85,Track-status only; no message-level cause is available.
2026-02-shanghai,2026-02-shanghai-story-01,56,result,ANT controlled the result,ANT won for Mercedes.,observed,ANT,Mercedes,classified result,0.9,0.997,
2026-02-shanghai,2026-02-shanghai-story-02,56,result,SAI gained the most ground,SAI finished 8 places better than the start.,derived,SAI,Williams,start-to-finish position delta,0.85,0.55,"Position movement is lap-position derived, not pass-by-pass verified."
2026-02-shanghai,2026-02-shanghai-story-03,55,closing,OCO showed stable tyre life,SOFT stint degradation measured at -2.98s/lap.,derived,OCO,Haas F1 Team,stint degradation slope,0.58,0.65,Traffic and fuel effects are approximated.
2026-02-shanghai,2026-02-shanghai-story-04,1,opening,Track-status phase shaped pace,Yellow context covered laps 1-1; cause unavailable.,inferred,,,FastF1 track_status code,0.45,0.85,Track-status only; no message-level cause is available.
2026-03-suzuka,2026-03-suzuka-story-01,53,result,ANT controlled the result,ANT won for Mercedes.,observed,ANT,Mercedes,classified result,0.9,0.997,
2026-03-suzuka,2026-03-suzuka-story-02,53,result,LAW gained the most ground,LAW finished 5 places better than the start.,derived,LAW,Racing Bulls,start-to-finish position delta,0.7,0.55,"Position movement is lap-position derived, not pass-by-pass verified."
2026-03-suzuka,2026-03-suzuka-story-03,30,middle,STR showed stable tyre life,MEDIUM stint degradation measured at -11.85s/lap.,derived,STR,Aston Martin,stint degradation slope,0.58,0.55,Traffic and fuel effects are approximated.
2026-03-suzuka,2026-03-suzuka-story-04,21,middle,Track-status phase shaped pace,Mixed context covered laps 21-22; cause unavailable.,inferred,,,FastF1 track_status code,0.55,0.65,Track-status only; no message-level cause is available.
2026-04-miami,2026-04-miami-story-01,57,result,ANT controlled the result,ANT won for Mercedes.,observed,ANT,Mercedes,classified result,0.9,0.999,
2026-04-miami,2026-04-miami-story-02,57,result,BOR gained the most ground,BOR finished 9 places better than the start.,derived,BOR,Audi,start-to-finish position delta,0.9,0.55,"Position movement is lap-position derived, not pass-by-pass verified."
2026-04-miami,2026-04-miami-story-03,21,middle,BOT showed stable tyre life,SOFT stint degradation measured at -3.42s/lap.,derived,BOT,Cadillac,stint degradation slope,0.58,0.85,Traffic and fuel effects are approximated.
2026-04-miami,2026-04-miami-story-04,5,opening,Track-status phase shaped pace,Mixed context covered laps 5-6; cause unavailable.,inferred,,,FastF1 track_status code,0.55,0.65,Track-status only; no message-level cause is available.
2026-05-villeneuve,2026-05-villeneuve-story-01,68,result,ANT controlled the result,ANT won for Mercedes.,observed,ANT,Mercedes,classified result,0.9,0.999,
2026-05-villeneuve,2026-05-villeneuve-story-02,68,result,STR gained the most ground,STR finished 7 places better than the start.,derived,STR,Aston Martin,start-to-finish position delta,0.8,0.55,"Position movement is lap-position derived, not pass-by-pass verified."
2026-05-villeneuve,2026-05-villeneuve-story-03,40,middle,PER showed stable tyre life,SOFT stint degradation measured at -1.88s/lap.,derived,PER,Cadillac,stint degradation slope,0.58,0.683,Traffic and fuel effects are approximated.
2026-05-villeneuve,2026-05-villeneuve-story-04,11,opening,Track-status phase shaped pace,Yellow context covered laps 11-14; cause unavailable.,inferred,,,FastF1 track_status code,0.75,0.85,Track-status only; no message-level cause is available.
2026-06-monaco,2026-06-monaco-story-01,78,result,ANT controlled the result,ANT won for Mercedes.,observed,ANT,Mercedes,classified result,0.9,0.996,
