Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,1.0,,,,0 days 01:28:03.403000,Finished,25.0
2.0,2,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,3.0,,,,0 days 00:00:13.722000,Finished,18.0
3.0,3,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,4.0,,,,0 days 00:00:15.270000,Finished,15.0
4.0,4,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,2.0,,,,0 days 00:00:15.754000,Finished,12.0
5.0,5,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,5.0,,,,0 days 00:00:23.479000,Finished,10.0
6.0,6,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,6.0,,,,0 days 00:00:25.037000,Finished,8.0
7.0,7,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,7.0,,,,0 days 00:00:32.340000,Finished,6.0
8.0,8,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,11.0,,,,0 days 00:00:32.677000,Finished,4.0
9.0,9,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,14.0,,,,0 days 00:00:50.180000,Finished,2.0
10.0,10,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,12.0,,,,0 days 00:00:51.216000,Finished,1.0
11.0,11,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,13.0,,,,0 days 00:00:52.280000,Finished,0.0
12.0,12,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,8.0,,,,0 days 00:00:56.154000,Finished,0.0
13.0,13,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,9.0,,,,0 days 00:00:59.078000,Finished,0.0
14.0,14,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,10.0,,,,0 days 00:00:59.848000,Finished,0.0
15.0,15,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,16.0,,,,0 days 00:01:05.008000,Finished,0.0
16.0,16,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,15.0,,,,0 days 00:01:05.773000,Finished,0.0
17.0,17,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,19.0,,,,0 days 00:01:32.453000,Finished,0.0
18.0,18,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,21.0,,,,0 days 00:00:26.548000,Lapped,0.0
19.0,19,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,20.0,,,,0 days 00:00:42.621000,Lapped,0.0
20.0,20,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,17.0,,,,0 days 00:00:05.067000,Lapped,0.0
21.0,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,22.0,,,,,Retired,0.0
22.0,R,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,18.0,,,,,Retired,0.0
