season,round,event,session,driver,lap_number,compound,stint,segment_id,corner_id,segmentation_confidence,entry_speed_kph,apex_speed_kph,exit_speed_kph,min_speed_kph,entry_gear,apex_gear,exit_gear,speed_delta_vs_session_best,speed_delta_vs_teammate
2026,1,Australian Grand Prix,Q,ALB,16,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,233.667,166.0,223.667,166.0,7.0,4.0,5.0,9.0,-2.632
2026,1,Australian Grand Prix,Q,ALB,16,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,107.4,96.0,173.4,96.0,2.0,2.0,4.0,11.0,2.579
2026,1,Australian Grand Prix,Q,ALB,16,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,209.5,203.0,257.0,203.0,5.0,5.0,6.0,14.0,5.684
2026,1,Australian Grand Prix,Q,ALB,16,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,277.333,224.0,234.667,224.0,7.0,5.0,6.0,15.0,4.632
2026,1,Australian Grand Prix,Q,ALB,16,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,281.333,121.0,163.333,121.0,7.0,2.0,3.0,3.0,-2.632
2026,1,Australian Grand Prix,Q,ALB,16,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,203.333,191.0,216.0,191.0,4.0,4.0,5.0,9.0,0.947
2026,1,Australian Grand Prix,Q,ALB,16,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,221.4,96.0,153.2,96.0,5.0,2.0,3.0,5.0,-1.474
2026,1,Australian Grand Prix,Q,ALB,16,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,165.667,164.0,260.333,164.0,4.0,4.0,6.0,16.0,4.789
2026,1,Australian Grand Prix,Q,ALO,9,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,220.0,165.0,227.0,165.0,7.0,4.0,5.0,10.0,-1.632
2026,1,Australian Grand Prix,Q,ALO,9,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,113.5,101.0,173.0,101.0,2.0,2.0,4.0,6.0,-2.421
