id,season,round,race_id,constructor_id,pace_strength_signal,degradation_strength_signal,reliability_signal,strategy_signal,track_affinity_signal,overall_signal,source_label
2026-13-monza|alpine,2026,13,2026-13-monza,alpine,0.457134,0.470588,0.4,0.0,0.486842,0.378227,race_week_constructor_signals_v1
2026-13-monza|aston_martin,2026,13,2026-13-monza,aston_martin,0.239312,0.205882,0.0,0.0,0.144737,0.137016,race_week_constructor_signals_v1
2026-13-monza|audi,2026,13,2026-13-monza,audi,0.493265,0.529412,0.3,0.0,0.366228,0.370215,race_week_constructor_signals_v1
2026-13-monza|cadillac,2026,13,2026-13-monza,cadillac,0.107225,0.0,0.2,0.0,0.120614,0.088518,race_week_constructor_signals_v1
2026-13-monza|ferrari,2026,13,2026-13-monza,ferrari,0.831067,1.0,1.0,0.0,0.791667,0.761729,race_week_constructor_signals_v1
2026-13-monza|haas,2026,13,2026-13-monza,haas,0.026471,0.058824,0.4,0.0,0.313596,0.132125,race_week_constructor_signals_v1
2026-13-monza|mclaren,2026,13,2026-13-monza,mclaren,0.807566,0.941176,0.9,0.0,0.605263,0.703334,race_week_constructor_signals_v1
2026-13-monza|mercedes,2026,13,2026-13-monza,mercedes,0.986765,0.970588,0.9,0.0,0.776316,0.787249,race_week_constructor_signals_v1
2026-13-monza|rb,2026,13,2026-13-monza,rb,0.619867,0.588235,0.2,0.0,0.469298,0.415332,race_week_constructor_signals_v1
2026-13-monza|red_bull,2026,13,2026-13-monza,red_bull,0.50643,0.852941,0.6,0.0,0.559211,0.518696,race_week_constructor_signals_v1
2026-13-monza|williams,2026,13,2026-13-monza,williams,0.289787,0.205882,0.2,0.0,0.241228,0.203827,race_week_constructor_signals_v1
