id,season,round,race_id,constructor_id,constructor_name,long_run_pace_s,one_lap_pace_s,degradation_index,readiness_score,signal_confidence,summary,source_label
2026-14-madring|alpine,2026,14,2026-14-madring,alpine,Alpine F1 Team,84.77107548566671,81.32,0.07250000000000001,0.503948,0.495527,Alpine F1 Team shows its cleanest signal through pace and tyre control. Confidence is medium.,race_week_constructor_board_v2
2026-14-madring|aston_martin,2026,14,2026-14-madring,aston_martin,Aston Martin,85.33182665610184,82.1,0.08875,0.209924,0.684682,Aston Martin shows its cleanest signal through pace and tyre control. Confidence is medium.,race_week_constructor_board_v2
2026-14-madring|audi,2026,14,2026-14-madring,audi,Audi,84.68244173821559,81.38,0.07375,0.465672,0.519117,Audi shows its cleanest signal through pace and tyre control. Confidence is medium.,race_week_constructor_board_v2
2026-14-madring|cadillac,2026,14,2026-14-madring,cadillac,Cadillac F1 Team,86.1961212270545,82.58,0.09875,0.147325,0.75464,Cadillac F1 Team shows its cleanest signal through pace and tyre control. Confidence is high.,race_week_constructor_board_v2
2026-14-madring|ferrari,2026,14,2026-14-madring,ferrari,Ferrari,83.93071322384313,80.6,0.057499999999999996,0.728062,0.535794,Ferrari shows its cleanest signal through pace and tyre control. Confidence is medium.,race_week_constructor_board_v2
2026-14-madring|haas,2026,14,2026-14-madring,haas,Haas F1 Team,87.96697621888097,82.16,0.09,0.236335,0.674383,Haas F1 Team shows its cleanest signal through pace and tyre control. Confidence is medium.,race_week_constructor_board_v2
2026-14-madring|mclaren,2026,14,2026-14-madring,mclaren,mclaren,83.25521319085969,80.48,0.055,0.75448,0.537313,mclaren shows its cleanest signal through pace and tyre control. Confidence is medium.,race_week_constructor_board_v2
2026-14-madring|mercedes,2026,14,2026-14-madring,mercedes,mercedes,83.37290399734556,80.3,0.05125,0.795491,0.548264,mercedes shows its cleanest signal through pace and tyre control. Confidence is medium.,race_week_constructor_board_v2
2026-14-madring|rb,2026,14,2026-14-madring,rb,rb,88.10726983340783,81.38,0.07375000000000001,0.381057,0.575041,rb shows its cleanest signal through pace and tyre control. Confidence is medium.,race_week_constructor_board_v2
2026-14-madring|red_bull,2026,14,2026-14-madring,red_bull,red_bull,89.2711523187213,80.84,0.0625,0.465872,0.483502,red_bull shows its cleanest signal through pace and tyre control. Confidence is medium.,race_week_constructor_board_v2
2026-14-madring|williams,2026,14,2026-14-madring,williams,williams,85.4076256781486,82.03999999999999,0.0875,0.287991,0.659361,williams shows its cleanest signal through pace and tyre control. Confidence is medium.,race_week_constructor_board_v2
