id,season,round,race_id,driver_id,constructor_id,recommended_stop_count,preferred_primary_compound,preferred_secondary_compound,pit_window_start_lap,pit_window_end_lap,degradation_risk,strategy_confidence,rationale,source_label
2026-14-madring|norris,2026,14,2026-14-madring,norris,mclaren,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|antonelli,2026,14,2026-14-madring,antonelli,mercedes,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|russell,2026,14,2026-14-madring,russell,mercedes,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|hamilton,2026,14,2026-14-madring,hamilton,ferrari,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|max_verstappen,2026,14,2026-14-madring,max_verstappen,red_bull,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|leclerc,2026,14,2026-14-madring,leclerc,ferrari,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|piastri,2026,14,2026-14-madring,piastri,mclaren,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|gasly,2026,14,2026-14-madring,gasly,alpine,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|lawson,2026,14,2026-14-madring,lawson,red_bull,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|arvid_lindblad,2026,14,2026-14-madring,arvid_lindblad,rb,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|hulkenberg,2026,14,2026-14-madring,hulkenberg,audi,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|bortoleto,2026,14,2026-14-madring,bortoleto,audi,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|tsunoda,2026,14,2026-14-madring,tsunoda,rb,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|colapinto,2026,14,2026-14-madring,colapinto,alpine,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|alonso,2026,14,2026-14-madring,alonso,aston_martin,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|sainz,2026,14,2026-14-madring,sainz,williams,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|ocon,2026,14,2026-14-madring,ocon,haas,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|albon,2026,14,2026-14-madring,albon,williams,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|bearman,2026,14,2026-14-madring,bearman,haas,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|stroll,2026,14,2026-14-madring,stroll,aston_martin,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|perez,2026,14,2026-14-madring,perez,cadillac,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
2026-14-madring|bottas,2026,14,2026-14-madring,bottas,cadillac,1,,,16,24,0.0,0.25,Current degradation signal supports a conservative baseline until live practice data lands.,race_week_strategy_v1
