id,season,round,race_id,driver_id,constructor_id,driver_name,constructor_name,long_run_pace_s,gap_to_long_run_best_s,one_lap_pace_s,gap_to_one_lap_best_s,degradation_s_per_lap,readiness_score,signal_confidence,projected_finish,summary,source_label
2026-13-monza|norris,2026,13,2026-13-monza,norris,mclaren,norris,mclaren,,,80.12,0.0,0.0475,0.698695,0.278399,1,"norris is strongest on one-lap pace, consistency. Confidence is low.",race_week_driver_board_v2
2026-13-monza|antonelli,2026,13,2026-13-monza,antonelli,mercedes,Andrea Kimi Antonelli,mercedes,,,80.24,0.11999999999999034,0.049999999999999996,0.667695,0.254382,2,"Andrea Kimi Antonelli is strongest on one-lap pace, consistency. Confidence is low.",race_week_driver_board_v2
2026-13-monza|hamilton,2026,13,2026-13-monza,hamilton,ferrari,hamilton,Ferrari,,,80.36,0.23999999999999488,0.0525,0.662308,0.295457,3,"hamilton is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-13-monza|leclerc,2026,13,2026-13-monza,leclerc,ferrari,leclerc,Ferrari,,,80.48,0.35999999999999943,0.055,0.64914,0.302473,4,"leclerc is strongest on one-lap pace, consistency. Confidence is low.",race_week_driver_board_v2
2026-13-monza|max_verstappen,2026,13,2026-13-monza,max_verstappen,red_bull,max_verstappen,red_bull,,,80.6,0.47999999999998977,0.057499999999999996,0.482076,0.220027,11,"max_verstappen is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-13-monza|russell,2026,13,2026-13-monza,russell,mercedes,russell,mercedes,,,80.72,0.5999999999999943,0.06,0.569596,0.217425,5,"russell is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-13-monza|lawson,2026,13,2026-13-monza,lawson,red_bull,lawson,red_bull,,,80.84,0.7199999999999989,0.0625,0.55831,0.298553,6,"lawson is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-13-monza|piastri,2026,13,2026-13-monza,piastri,mclaren,piastri,mclaren,,,80.96,0.8399999999999892,0.065,0.492769,0.246104,10,"piastri is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-13-monza|arvid_lindblad,2026,13,2026-13-monza,arvid_lindblad,rb,arvid_lindblad,rb,,,81.08,0.9599999999999937,0.0675,0.493912,0.288485,8,"arvid_lindblad is strongest on one-lap pace, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-13-monza|bortoleto,2026,13,2026-13-monza,bortoleto,audi,Gabriel Bortoleto,Audi,,,81.2,1.0799999999999983,0.07,0.494353,0.279379,7,"Gabriel Bortoleto is strongest on one-lap pace, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-13-monza|gasly,2026,13,2026-13-monza,gasly,alpine,gasly,Alpine F1 Team,,,81.32,1.1999999999999886,0.0725,0.479469,0.287917,12,"gasly is strongest on track fit, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-13-monza|tsunoda,2026,13,2026-13-monza,tsunoda,rb,tsunoda,rb,,,81.44,1.3199999999999932,0.075,0.493264,0.265362,9,"tsunoda is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-13-monza|hulkenberg,2026,13,2026-13-monza,hulkenberg,audi,hulkenberg,Audi,,,81.56,1.4399999999999977,0.0775,0.433506,0.300703,14,"hulkenberg is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-13-monza|colapinto,2026,13,2026-13-monza,colapinto,alpine,colapinto,Alpine F1 Team,,,81.68,1.5600000000000023,0.08,0.456474,0.249602,13,"colapinto is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-13-monza|alonso,2026,13,2026-13-monza,alonso,aston_martin,Fernando Alonso,Aston Martin,,,81.8,1.6799999999999926,0.08249999999999999,0.420712,0.19962,15,"Fernando Alonso is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-13-monza|sainz,2026,13,2026-13-monza,sainz,williams,sainz,williams,,,81.92,1.7999999999999972,0.08499999999999999,0.345614,0.30137,18,"sainz is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-13-monza|ocon,2026,13,2026-13-monza,ocon,haas,ocon,Haas F1 Team,,,82.04,1.9200000000000017,0.0875,0.361636,0.288377,16,"ocon is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-13-monza|albon,2026,13,2026-13-monza,albon,williams,Alexander Albon,williams,,,82.16,2.039999999999992,0.09,0.333701,0.289977,20,"Alexander Albon is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-13-monza|stroll,2026,13,2026-13-monza,stroll,aston_martin,stroll,Aston Martin,,,82.28,2.1599999999999966,0.0925,0.353119,0.231206,17,"stroll is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-13-monza|perez,2026,13,2026-13-monza,perez,cadillac,perez,Cadillac F1 Team,,,82.4,2.280000000000001,0.095,0.338698,0.24342,19,"perez is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-13-monza|bottas,2026,13,2026-13-monza,bottas,cadillac,bottas,Cadillac F1 Team,,,82.52,2.3999999999999915,0.0975,0.301161,0.271054,21,"bottas is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-13-monza|bearman,2026,13,2026-13-monza,bearman,haas,Oliver Bearman,Haas F1 Team,,,82.64,2.519999999999996,0.1,0.276226,0.281426,22,"Oliver Bearman is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
