id,season,round,race_id,driver_id,constructor_id,driver_name,constructor_name,long_run_pace_s,gap_to_long_run_best_s,one_lap_pace_s,gap_to_one_lap_best_s,degradation_s_per_lap,readiness_score,signal_confidence,projected_finish,summary,source_label
2026-14-madring|norris,2026,14,2026-14-madring,norris,mclaren,norris,mclaren,,,80.12,0.0,0.0475,0.746365,0.289442,1,"norris is strongest on one-lap pace, consistency. Confidence is low.",race_week_driver_board_v2
2026-14-madring|antonelli,2026,14,2026-14-madring,antonelli,mercedes,Andrea Kimi Antonelli,mercedes,,,80.24,0.11999999999999034,0.049999999999999996,0.717597,0.267861,2,"Andrea Kimi Antonelli is strongest on consistency, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-14-madring|russell,2026,14,2026-14-madring,russell,mercedes,russell,mercedes,,,80.36,0.23999999999999488,0.0525,0.62624,0.231708,4,"russell is strongest on one-lap pace, consistency. Confidence is low.",race_week_driver_board_v2
2026-14-madring|hamilton,2026,14,2026-14-madring,hamilton,ferrari,hamilton,Ferrari,,,80.48,0.35999999999999943,0.055,0.683608,0.291634,3,"hamilton is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-14-madring|max_verstappen,2026,14,2026-14-madring,max_verstappen,red_bull,max_verstappen,red_bull,,,80.6,0.47999999999998977,0.057499999999999996,0.459154,0.213976,14,"max_verstappen is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-14-madring|leclerc,2026,14,2026-14-madring,leclerc,ferrari,leclerc,Ferrari,,,80.72,0.5999999999999943,0.06,0.564402,0.240674,5,"leclerc is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-14-madring|piastri,2026,14,2026-14-madring,piastri,mclaren,piastri,mclaren,,,80.84,0.7199999999999989,0.0625,0.532817,0.213768,8,"piastri is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-14-madring|gasly,2026,14,2026-14-madring,gasly,alpine,gasly,Alpine F1 Team,,,80.96,0.8399999999999892,0.065,0.545208,0.287365,7,"gasly is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-14-madring|lawson,2026,14,2026-14-madring,lawson,red_bull,lawson,red_bull,,,81.08,0.9599999999999937,0.0675,0.559146,0.28197,6,"lawson is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-14-madring|arvid_lindblad,2026,14,2026-14-madring,arvid_lindblad,rb,arvid_lindblad,rb,,,81.2,1.0799999999999983,0.07,0.522849,0.278793,9,"arvid_lindblad is strongest on one-lap pace, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-14-madring|hulkenberg,2026,14,2026-14-madring,hulkenberg,audi,hulkenberg,Audi,,,81.32,1.1999999999999886,0.0725,0.480526,0.270872,13,"hulkenberg is strongest on one-lap pace, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-14-madring|bortoleto,2026,14,2026-14-madring,bortoleto,audi,Gabriel Bortoleto,Audi,,,81.44,1.3199999999999932,0.075,0.496155,0.252881,10,"Gabriel Bortoleto is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-14-madring|tsunoda,2026,14,2026-14-madring,tsunoda,rb,tsunoda,rb,,,81.56,1.4399999999999977,0.0775,0.484427,0.215221,12,"tsunoda is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-14-madring|colapinto,2026,14,2026-14-madring,colapinto,alpine,colapinto,Alpine F1 Team,,,81.68,1.5600000000000023,0.08,0.49112,0.241726,11,"colapinto is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-14-madring|alonso,2026,14,2026-14-madring,alonso,aston_martin,Fernando Alonso,Aston Martin,,,81.8,1.6799999999999926,0.08249999999999999,0.44115,0.202311,15,"Fernando Alonso is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-14-madring|sainz,2026,14,2026-14-madring,sainz,williams,sainz,williams,,,81.92,1.7999999999999972,0.08499999999999999,0.394341,0.268284,16,"sainz is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-14-madring|ocon,2026,14,2026-14-madring,ocon,haas,ocon,Haas F1 Team,,,82.04,1.9200000000000017,0.0875,0.390202,0.265633,17,"ocon is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-14-madring|albon,2026,14,2026-14-madring,albon,williams,Alexander Albon,williams,,,82.16,2.039999999999992,0.09,0.358676,0.274425,20,"Alexander Albon is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-14-madring|bearman,2026,14,2026-14-madring,bearman,haas,Oliver Bearman,Haas F1 Team,,,82.28,2.1599999999999966,0.0925,0.313566,0.296316,22,"Oliver Bearman is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-14-madring|stroll,2026,14,2026-14-madring,stroll,aston_martin,stroll,Aston Martin,,,82.4,2.280000000000001,0.095,0.372827,0.222404,19,"stroll is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-14-madring|perez,2026,14,2026-14-madring,perez,cadillac,perez,Cadillac F1 Team,,,82.52,2.3999999999999915,0.0975,0.374677,0.213784,18,"perez is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-14-madring|bottas,2026,14,2026-14-madring,bottas,cadillac,bottas,Cadillac F1 Team,,,82.64,2.519999999999996,0.1,0.328786,0.249237,21,"bottas is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
