id,season,round,race_id,driver_id,constructor_id,driver_name,constructor_name,long_run_pace_s,gap_to_long_run_best_s,one_lap_pace_s,gap_to_one_lap_best_s,degradation_s_per_lap,readiness_score,signal_confidence,projected_finish,summary,source_label
2026-04-miami|antonelli,2026,4,2026-04-miami,antonelli,mercedes,Andrea Kimi Antonelli,mercedes,,,80.12,0.0,0.0475,0.768868,0.293995,1,"Andrea Kimi Antonelli is strongest on one-lap pace, consistency. Confidence is low.",race_week_driver_board_v2
2026-04-miami|russell,2026,4,2026-04-miami,russell,mercedes,russell,mercedes,,,80.24,0.11999999999999034,0.049999999999999996,0.738839,0.308445,2,"russell is strongest on one-lap pace, consistency. Confidence is low.",race_week_driver_board_v2
2026-04-miami|leclerc,2026,4,2026-04-miami,leclerc,ferrari,leclerc,Ferrari,,,80.36,0.23999999999999488,0.0525,0.729799,0.328227,3,"leclerc is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-04-miami|hamilton,2026,4,2026-04-miami,hamilton,ferrari,hamilton,Ferrari,,,80.48,0.35999999999999943,0.055,0.708628,0.307902,4,"hamilton is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-04-miami|norris,2026,4,2026-04-miami,norris,mclaren,norris,mclaren,,,80.6,0.47999999999998977,0.057499999999999996,0.592983,0.251852,5,"norris is strongest on track fit, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-04-miami|gasly,2026,4,2026-04-miami,gasly,alpine,gasly,Alpine F1 Team,,,80.72,0.5999999999999943,0.06,0.55747,0.266994,7,"gasly is strongest on one-lap pace, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-04-miami|piastri,2026,4,2026-04-miami,piastri,mclaren,piastri,mclaren,,,80.84,0.7199999999999989,0.0625,0.523663,0.217985,8,"piastri is strongest on track fit, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-04-miami|max_verstappen,2026,4,2026-04-miami,max_verstappen,red_bull,max_verstappen,red_bull,,,80.96,0.8399999999999892,0.065,0.580221,0.265791,6,"max_verstappen is strongest on track fit, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-04-miami|bearman,2026,4,2026-04-miami,bearman,haas,Oliver Bearman,Haas F1 Team,,,81.08,0.9599999999999937,0.0675,0.498441,0.257487,10,"Oliver Bearman is strongest on one-lap pace, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-04-miami|lawson,2026,4,2026-04-miami,lawson,rb,lawson,rb,,,81.2,1.0799999999999983,0.07,0.501954,0.239469,9,"lawson is strongest on one-lap pace, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-04-miami|hadjar,2026,4,2026-04-miami,hadjar,red_bull,hadjar,red_bull,,,81.32,1.1999999999999886,0.0725,0.374097,0.266477,16,"hadjar is strongest on one-lap pace, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-04-miami|arvid_lindblad,2026,4,2026-04-miami,arvid_lindblad,rb,arvid_lindblad,rb,,,81.44,1.3199999999999932,0.075,0.461737,0.263224,11,"arvid_lindblad is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-04-miami|ocon,2026,4,2026-04-miami,ocon,haas,ocon,Haas F1 Team,,,81.56,1.4399999999999977,0.0775,0.445167,0.234529,12,"ocon is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-04-miami|bortoleto,2026,4,2026-04-miami,bortoleto,audi,Gabriel Bortoleto,Audi,,,81.68,1.5600000000000023,0.08,0.377967,0.293355,15,"Gabriel Bortoleto is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-04-miami|colapinto,2026,4,2026-04-miami,colapinto,alpine,colapinto,Alpine F1 Team,,,81.8,1.6799999999999926,0.08249999999999999,0.391417,0.220787,14,"colapinto is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-04-miami|hulkenberg,2026,4,2026-04-miami,hulkenberg,audi,hulkenberg,Audi,,,81.92,1.7999999999999972,0.08499999999999999,0.349664,0.286351,18,"hulkenberg is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-04-miami|sainz,2026,4,2026-04-miami,sainz,williams,sainz,williams,,,82.04,1.9200000000000017,0.0875,0.402987,0.207833,13,"sainz is strongest on track fit, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-04-miami|perez,2026,4,2026-04-miami,perez,cadillac,perez,Cadillac F1 Team,,,82.16,2.039999999999992,0.09,0.370756,0.17233,17,"perez is strongest on track fit, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-04-miami|albon,2026,4,2026-04-miami,albon,williams,Alexander Albon,williams,,,82.28,2.1599999999999966,0.0925,0.31158,0.24616,19,"Alexander Albon is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-04-miami|bottas,2026,4,2026-04-miami,bottas,cadillac,bottas,Cadillac F1 Team,,,82.4,2.280000000000001,0.095,0.309891,0.196461,20,"bottas is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-04-miami|stroll,2026,4,2026-04-miami,stroll,aston_martin,stroll,Aston Martin,,,82.52,2.3999999999999915,0.0975,0.304859,0.194366,21,"stroll is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-04-miami|alonso,2026,4,2026-04-miami,alonso,aston_martin,Fernando Alonso,Aston Martin,,,82.64,2.519999999999996,0.1,0.30011,0.220243,22,"Fernando Alonso is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
