id,season,round,race_id,driver_id,constructor_id,driver_name,constructor_name,long_run_pace_s,gap_to_long_run_best_s,one_lap_pace_s,gap_to_one_lap_best_s,degradation_s_per_lap,readiness_score,signal_confidence,projected_finish,summary,source_label
2026-11-hungaroring|leclerc,2026,11,2026-11-hungaroring,leclerc,ferrari,leclerc,Ferrari,,,80.12,0.0,0.0475,0.631718,0.223555,2,"leclerc is strongest on one-lap pace, consistency. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|antonelli,2026,11,2026-11-hungaroring,antonelli,mercedes,Andrea Kimi Antonelli,mercedes,,,80.24,0.11999999999999034,0.049999999999999996,0.590929,0.214754,6,"Andrea Kimi Antonelli is strongest on one-lap pace, consistency. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|hamilton,2026,11,2026-11-hungaroring,hamilton,ferrari,hamilton,Ferrari,,,80.36,0.23999999999999488,0.0525,0.666429,0.309056,1,"hamilton is strongest on one-lap pace, consistency. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|russell,2026,11,2026-11-hungaroring,russell,mercedes,russell,mercedes,,,80.48,0.35999999999999943,0.055,0.624542,0.234966,3,"russell is strongest on one-lap pace, consistency. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|norris,2026,11,2026-11-hungaroring,norris,mclaren,norris,mclaren,,,80.6,0.47999999999998977,0.057499999999999996,0.578746,0.271283,7,"norris is strongest on one-lap pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|hadjar,2026,11,2026-11-hungaroring,hadjar,red_bull,hadjar,red_bull,,,80.72,0.5999999999999943,0.06,0.60404,0.315853,4,"hadjar is strongest on one-lap pace, consistency. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|max_verstappen,2026,11,2026-11-hungaroring,max_verstappen,red_bull,max_verstappen,red_bull,,,80.84,0.7199999999999989,0.0625,0.519199,0.210148,9,"max_verstappen is strongest on track fit, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|piastri,2026,11,2026-11-hungaroring,piastri,mclaren,piastri,mclaren,,,80.96,0.8399999999999892,0.065,0.593601,0.322631,5,"piastri is strongest on track fit, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|arvid_lindblad,2026,11,2026-11-hungaroring,arvid_lindblad,rb,arvid_lindblad,rb,,,81.08,0.9599999999999937,0.0675,0.539054,0.295872,8,"arvid_lindblad is strongest on one-lap pace, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|lawson,2026,11,2026-11-hungaroring,lawson,rb,lawson,rb,,,81.2,1.0799999999999983,0.07,0.515215,0.300009,10,"lawson is strongest on one-lap pace, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|bortoleto,2026,11,2026-11-hungaroring,bortoleto,audi,Gabriel Bortoleto,Audi,,,81.32,1.1999999999999886,0.0725,0.502215,0.272662,11,"Gabriel Bortoleto is strongest on one-lap pace, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|gasly,2026,11,2026-11-hungaroring,gasly,alpine,gasly,Alpine F1 Team,,,81.44,1.3199999999999932,0.075,0.490215,0.255539,12,"gasly is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|colapinto,2026,11,2026-11-hungaroring,colapinto,alpine,colapinto,Alpine F1 Team,,,81.56,1.4399999999999977,0.0775,0.461159,0.237806,13,"colapinto is strongest on long-run pace, one-lap pace. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|bearman,2026,11,2026-11-hungaroring,bearman,haas,Oliver Bearman,Haas F1 Team,,,81.68,1.5600000000000023,0.08,0.39426,0.293203,15,"Oliver Bearman is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|hulkenberg,2026,11,2026-11-hungaroring,hulkenberg,audi,hulkenberg,Audi,,,81.8,1.6799999999999926,0.08249999999999999,0.345308,0.310555,18,"hulkenberg is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|ocon,2026,11,2026-11-hungaroring,ocon,haas,ocon,Haas F1 Team,,,81.92,1.7999999999999972,0.08499999999999999,0.409534,0.234337,14,"ocon is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|sainz,2026,11,2026-11-hungaroring,sainz,williams,sainz,williams,,,82.04,1.9200000000000017,0.0875,0.347914,0.285997,17,"sainz is strongest on track fit, long-run pace. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|stroll,2026,11,2026-11-hungaroring,stroll,aston_martin,stroll,Aston Martin,,,82.16,2.039999999999992,0.09,0.333988,0.247084,20,"stroll is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|albon,2026,11,2026-11-hungaroring,albon,williams,Alexander Albon,williams,,,82.28,2.1599999999999966,0.0925,0.338617,0.280534,19,"Alexander Albon is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|alonso,2026,11,2026-11-hungaroring,alonso,aston_martin,Fernando Alonso,Aston Martin,,,82.4,2.280000000000001,0.095,0.368723,0.199224,16,"Fernando Alonso is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|bottas,2026,11,2026-11-hungaroring,bottas,cadillac,bottas,Cadillac F1 Team,,,82.52,2.3999999999999915,0.0975,0.266146,0.275909,22,"bottas is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
2026-11-hungaroring|perez,2026,11,2026-11-hungaroring,perez,cadillac,perez,Cadillac F1 Team,,,82.64,2.519999999999996,0.1,0.325493,0.23804,21,"perez is strongest on long-run pace, track fit. Confidence is low.",race_week_driver_board_v2
