id,season,round,race_id,driver_id,constructor_id,readiness_score,signal_confidence,readiness_rank,rationale,source_label
2026-14-madring|norris,2026,14,2026-14-madring,norris,mclaren,1.0,0.25,1,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for norris.",race_week_readiness_v1
2026-14-madring|antonelli,2026,14,2026-14-madring,antonelli,mercedes,0.963615,0.25,2,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for antonelli.",race_week_readiness_v1
2026-14-madring|russell,2026,14,2026-14-madring,russell,mercedes,0.781579,0.25,3,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for russell.",race_week_readiness_v1
2026-14-madring|hamilton,2026,14,2026-14-madring,hamilton,ferrari,0.78081,0.25,4,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for hamilton.",race_week_readiness_v1
2026-14-madring|max_verstappen,2026,14,2026-14-madring,max_verstappen,red_bull,0.586745,0.25,5,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for max_verstappen.",race_week_readiness_v1
2026-14-madring|leclerc,2026,14,2026-14-madring,leclerc,ferrari,0.519018,0.25,6,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for leclerc.",race_week_readiness_v1
2026-14-madring|piastri,2026,14,2026-14-madring,piastri,mclaren,0.513014,0.25,7,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for piastri.",race_week_readiness_v1
2026-14-madring|gasly,2026,14,2026-14-madring,gasly,alpine,0.422909,0.25,8,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for gasly.",race_week_readiness_v1
2026-14-madring|lawson,2026,14,2026-14-madring,lawson,red_bull,0.375885,0.25,9,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for lawson.",race_week_readiness_v1
2026-14-madring|arvid_lindblad,2026,14,2026-14-madring,arvid_lindblad,rb,0.369512,0.25,10,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for arvid_lindblad.",race_week_readiness_v1
2026-14-madring|hulkenberg,2026,14,2026-14-madring,hulkenberg,audi,0.304564,0.25,11,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for hulkenberg.",race_week_readiness_v1
2026-14-madring|bortoleto,2026,14,2026-14-madring,bortoleto,audi,0.263238,0.25,12,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for bortoleto.",race_week_readiness_v1
2026-14-madring|tsunoda,2026,14,2026-14-madring,tsunoda,rb,0.255418,0.25,13,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for tsunoda.",race_week_readiness_v1
2026-14-madring|colapinto,2026,14,2026-14-madring,colapinto,alpine,0.246016,0.25,14,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for colapinto.",race_week_readiness_v1
2026-14-madring|alonso,2026,14,2026-14-madring,alonso,aston_martin,0.077576,0.25,15,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for alonso.",race_week_readiness_v1
2026-14-madring|sainz,2026,14,2026-14-madring,sainz,williams,0.075214,0.25,16,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for sainz.",race_week_readiness_v1
2026-14-madring|ocon,2026,14,2026-14-madring,ocon,haas,0.071861,0.25,17,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for ocon.",race_week_readiness_v1
2026-14-madring|albon,2026,14,2026-14-madring,albon,williams,0.034205,0.25,18,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for albon.",race_week_readiness_v1
2026-14-madring|bearman,2026,14,2026-14-madring,bearman,haas,0.021216,0.25,19,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for bearman.",race_week_readiness_v1
2026-14-madring|stroll,2026,14,2026-14-madring,stroll,aston_martin,0.013303,0.25,20,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for stroll.",race_week_readiness_v1
2026-14-madring|perez,2026,14,2026-14-madring,perez,cadillac,0.000961,0.25,21,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for perez.",race_week_readiness_v1
2026-14-madring|bottas,2026,14,2026-14-madring,bottas,cadillac,0.0,0.25,22,"Readiness combines long-run pace, one-lap pace, tyre degradation, reliability, and signal coverage for bottas.",race_week_readiness_v1
