id,season,round,race_id,constructor_id,team_pace_s,long_run_pace_s,quali_pace_s,degradation_profile,reliability_score,track_affinity_score,avg_finish_position_recent,strategy_tendency_score,strategy_confidence,source_label
2026-14-madring|alpine,2026,14,2026-14-madring,alpine,84.77107548566671,84.77107548566671,81.32,0.07250000000000001,0.6,0.4898785425101215,10.7,1.5,0.4,race_week_constructor_features_v2
2026-14-madring|aston_martin,2026,14,2026-14-madring,aston_martin,85.33182665610184,85.33182665610184,82.1,0.08875,0.0,0.13157894736842102,17.299999999999997,1.5,0.4,race_week_constructor_features_v2
2026-14-madring|audi,2026,14,2026-14-madring,audi,84.68244173821559,84.68244173821559,81.38,0.07375,0.5,0.3724696356275304,11.5,1.5,0.4,race_week_constructor_features_v2
2026-14-madring|cadillac,2026,14,2026-14-madring,cadillac,86.1961212270545,86.1961212270545,82.58,0.09875,0.19999999999999996,0.11740890688259104,18.200000000000003,1.5,0.4,race_week_constructor_features_v2
2026-14-madring|ferrari,2026,14,2026-14-madring,ferrari,83.93071322384313,83.93071322384313,80.6,0.057499999999999996,0.9,0.7550607287449393,5.6,1.5,0.4,race_week_constructor_features_v2
2026-14-madring|haas,2026,14,2026-14-madring,haas,87.96697621888097,87.96697621888097,82.16,0.09,0.5,0.3076923076923077,16.2,1.5,0.4,race_week_constructor_features_v2
2026-14-madring|mclaren,2026,14,2026-14-madring,mclaren,83.25521319085969,83.25521319085969,80.48,0.055,0.9,0.6234817813765182,6.4,1.5,0.4,race_week_constructor_features_v2
2026-14-madring|mercedes,2026,14,2026-14-madring,mercedes,83.37290399734556,83.37290399734556,80.3,0.05125,0.9,0.7914979757085021,5.800000000000001,1.5,0.4,race_week_constructor_features_v2
2026-14-madring|rb,2026,14,2026-14-madring,rb,88.10726983340783,88.10726983340783,81.38,0.07375000000000001,0.55,0.4908906882591093,9.85,1.5,0.4,race_week_constructor_features_v2
2026-14-madring|red_bull,2026,14,2026-14-madring,red_bull,89.2711523187213,89.2711523187213,80.84,0.0625,0.7,0.5647773279352226,9.7,1.5,0.4,race_week_constructor_features_v2
2026-14-madring|williams,2026,14,2026-14-madring,williams,85.4076256781486,85.4076256781486,82.03999999999999,0.0875,0.3,0.24291497975708504,16.7,1.5,0.4,race_week_constructor_features_v2
