id,season,round,race_id,prediction_mode,mode_label,included_sessions,mode_status,driver_id,constructor_id,predicted_q_rank,predicted_q_time_s,predicted_q_gap_s,base_pole_s,season_delta_26_vs_25_s,track_residual_s,recent_quali_gap_s,same_circuit_gap_s,constructor_quali_gap_s,race_week_delta_gap_s,driver_gap_delta_s,constructor_gap_delta_s,form_bias_score,track_fit_gap_s,blend_recent_weight,blend_same_circuit_weight,blend_constructor_weight,blend_driver_delta_weight,blend_constructor_delta_weight,blend_race_week_weight,blend_track_fit_weight,source_usefulness_score,source_usefulness_rank,quality_note,confidence_score,clamped_prediction,missing_flags,baseline_method,source_label
2026-14-madring|baseline|antonelli,2026,14,2026-14-madring,baseline,Pre quali,,available,antonelli,mercedes,1,72.194,0.194,72.0,,0.0,0.167,,0.169,,,,0.872858,0.453,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,1,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|russell,2026,14,2026-14-madring,baseline,Pre quali,,available,russell,mercedes,2,72.258,0.258,72.0,,0.0,0.238,,0.169,,,,0.779585,0.881,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,2,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|hamilton,2026,14,2026-14-madring,baseline,Pre quali,,available,hamilton,ferrari,3,72.322,0.322,72.0,,0.0,0.189,,0.388,,,,0.854634,0.492,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,3,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|norris,2026,14,2026-14-madring,baseline,Pre quali,,available,norris,mclaren,4,72.343,0.343,72.0,,0.0,0.094,,0.453,,,,0.887383,1.075,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,4,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|leclerc,2026,14,2026-14-madring,baseline,Pre quali,,available,leclerc,ferrari,5,72.4,0.4,72.0,,0.0,0.284,,0.388,,,,0.767458,1.075,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,5,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|piastri,2026,14,2026-14-madring,baseline,Pre quali,,available,piastri,mclaren,6,72.445,0.445,72.0,,0.0,0.266,,0.453,,,,0.742105,1.334,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,6,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|max_verstappen,2026,14,2026-14-madring,baseline,Pre quali,,available,max_verstappen,red_bull,7,72.66,0.66,72.0,,0.0,0.419,,0.628,,,,0.326316,1.334,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,7,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|lawson,2026,14,2026-14-madring,baseline,Pre quali,,available,lawson,red_bull,8,72.85,0.85,72.0,,0.0,1.054,,0.628,,,,0.68863,1.451,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,8,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|arvid_lindblad,2026,14,2026-14-madring,baseline,Pre quali,,available,arvid_lindblad,rb,9,73.17,1.17,72.0,,0.0,0.865,,1.359,,,,0.673665,1.658,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,9,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|gasly,2026,14,2026-14-madring,baseline,Pre quali,,available,gasly,alpine,10,73.308,1.308,72.0,,0.0,1.03,,1.518,,,,0.674681,1.503,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,10,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|colapinto,2026,14,2026-14-madring,baseline,Pre quali,,available,colapinto,alpine,11,73.432,1.432,72.0,,0.0,1.297,,1.518,,,,0.617406,1.762,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,11,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|bortoleto,2026,14,2026-14-madring,baseline,Pre quali,,available,bortoleto,audi,12,73.447,1.447,72.0,,0.0,1.17,,1.651,,,,0.661263,1.801,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,12,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|tsunoda,2026,14,2026-14-madring,baseline,Pre quali,,available,tsunoda,rb,13,73.532,1.532,72.0,,0.0,1.716,,1.359,,,,0.418677,1.6,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.42,22,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated;track_fit_neutral,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|hulkenberg,2026,14,2026-14-madring,baseline,Pre quali,,available,hulkenberg,audi,14,73.548,1.548,72.0,,0.0,1.353,,1.651,,,,0.595214,2.215,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,13,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|ocon,2026,14,2026-14-madring,baseline,Pre quali,,available,ocon,haas,15,74.053,2.053,72.0,,0.0,2.056,,2.082,,,,0.502089,2.177,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,14,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|bearman,2026,14,2026-14-madring,baseline,Pre quali,,available,bearman,haas,16,74.156,2.156,72.0,,0.0,2.22,,2.082,,,,0.266324,2.254,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,15,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|sainz,2026,14,2026-14-madring,baseline,Pre quali,,available,sainz,williams,17,74.351,2.351,72.0,,0.0,2.497,,2.326,,,,0.492785,2.228,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,16,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|albon,2026,14,2026-14-madring,baseline,Pre quali,,available,albon,williams,18,74.449,2.449,72.0,,0.0,2.68,,2.326,,,,0.436866,2.617,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,17,pre-session baseline; race-week deltas neutral,0.68,False,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|alonso,2026,14,2026-14-madring,baseline,Pre quali,,available,alonso,aston_martin,19,75.2,3.2,72.0,,0.0,2.817,,3.766,,,,0.483134,2.63,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,18,pre-session baseline; race-week deltas neutral,0.68,True,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
2026-14-madring|baseline|bottas,2026,14,2026-14-madring,baseline,Pre quali,,available,bottas,cadillac,20,75.2,3.2,72.0,,0.0,3.155,,3.443,,,,0.383788,2.967,0.38,0.12,0.08,0.14,0.18,0.0,0.05,0.46,19,pre-session baseline; race-week deltas neutral,0.68,True,constructor_delta_missing;driver_delta_missing;race_week_delta_neutral;same_circuit_driver_gap_missing;season_delta_estimated,fallback_circuit_mean,qualifying_prediction_v1
