season,round,event_name,session_code,driver,team,lap_number,stint,compound,tyre_life,lap_time_s,sector_1_s,sector_2_s,sector_3_s,speed_i1,speed_i2,speed_fl,speed_st,track_status,fresh_tyre,is_personal_best,is_accurate,deleted,lap_start_time,position,air_temp_c,track_temp_c,humidity_pct,rainfall,wind_speed_mps,wind_direction_deg
2026,5,Canadian Grand Prix,S,RUS,Mercedes,1.0,1.0,MEDIUM,7.0,,,24.21,30.056,250.0,284.0,282.0,309.0,1,False,False,False,False,2026-05-23 16:03:15.848,1.0,19.7,29.3,26.2,False,1.2,311.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,2.0,1.0,MEDIUM,8.0,75.305,21.551,23.793,29.961,240.0,279.0,278.0,306.0,1,False,True,True,False,2026-05-23 16:04:36.611,1.0,19.6,30.0,26.5,False,0.8,254.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,3.0,1.0,MEDIUM,9.0,75.045,21.405,23.811,29.829,241.0,279.0,278.0,305.0,1,False,True,True,False,2026-05-23 16:05:51.916,1.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,4.0,1.0,MEDIUM,10.0,74.721,21.266,23.606,29.849,241.0,280.0,281.0,305.0,1,False,True,True,False,2026-05-23 16:07:06.961,1.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,5.0,1.0,MEDIUM,11.0,75.156,21.37,23.746,30.04,241.0,279.0,289.0,320.0,1,False,False,True,False,2026-05-23 16:08:21.682,1.0,19.7,29.5,25.9,False,2.2,331.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,6.0,1.0,MEDIUM,12.0,77.199,22.69,24.886,29.623,232.0,274.0,293.0,322.0,1,False,False,True,False,2026-05-23 16:09:36.838,1.0,19.7,29.8,25.7,False,1.0,268.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,7.0,1.0,MEDIUM,13.0,75.17,21.383,23.973,29.814,240.0,278.0,276.0,313.0,1,False,False,True,False,2026-05-23 16:10:54.037,1.0,19.7,29.6,25.6,False,1.5,318.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,8.0,1.0,MEDIUM,14.0,74.98,21.43,23.786,29.764,240.0,279.0,277.0,312.0,1,False,False,True,False,2026-05-23 16:12:09.207,1.0,19.8,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,9.0,1.0,MEDIUM,15.0,74.736,21.374,23.717,29.645,240.0,279.0,278.0,314.0,1,False,False,True,False,2026-05-23 16:13:24.187,1.0,19.7,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,10.0,1.0,MEDIUM,16.0,74.791,21.307,23.814,29.67,240.0,279.0,277.0,314.0,1,False,False,True,False,2026-05-23 16:14:38.923,1.0,19.7,30.0,26.0,False,1.5,277.0
