Position,ClassifiedPosition,DriverNumber,BroadcastName,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,Time,Status,Points
1.0,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:33.305000,0 days 00:01:32.443000,0 days 00:01:32.064000,,,
2.0,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:33.262000,0 days 00:01:32.523000,0 days 00:01:32.286000,,,
3.0,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:33.522000,0 days 00:01:32.567000,0 days 00:01:32.415000,,,
4.0,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:33.175000,0 days 00:01:32.486000,0 days 00:01:32.428000,,,
5.0,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:33.590000,0 days 00:01:33.130000,0 days 00:01:32.550000,,,
6.0,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:33.535000,0 days 00:01:32.910000,0 days 00:01:32.608000,,,
7.0,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:33.788000,0 days 00:01:33.003000,0 days 00:01:32.873000,,,
8.0,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:33.417000,0 days 00:01:33.098000,0 days 00:01:33.002000,,,
9.0,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:33.632000,0 days 00:01:33.352000,0 days 00:01:33.121000,,,
10.0,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:33.687000,0 days 00:01:33.197000,0 days 00:01:33.292000,,,
11.0,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:34.116000,0 days 00:01:33.354000,,,,
12.0,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:33.634000,0 days 00:01:33.357000,,,,
13.0,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:33.974000,0 days 00:01:33.538000,,,,
14.0,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:34.139000,0 days 00:01:33.765000,,,,
15.0,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:33.906000,0 days 00:01:33.784000,,,,
16.0,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:33.549000,0 days 00:01:33.965000,,,,
17.0,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:34.317000,,,,,
18.0,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:34.772000,,,,,
19.0,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:35.203000,,,,,
20.0,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:35.436000,,,,,
21.0,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:35.995000,,,,,
22.0,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:36.906000,,,,,
