session_id,season,round,event_name,session_code,driver,team,lap_number,stint,compound,tyre_life,lap_time_s,sector_1_s,sector_2_s,sector_3_s,speed_i1,speed_i2,speed_fl,speed_st,track_status,fresh_tyre,is_personal_best,is_accurate,deleted,lap_start_time,position,air_temp_c,track_temp_c,humidity_pct,rainfall,wind_speed_mps,wind_direction_deg
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,1,1,MEDIUM,1,96.458,,18.163,38.796,229.0,291.0,304.0,217.0,1,True,False,False,False,2026-03-08 04:03:26.366,6,23.1,36.2,55.8,False,1.8,114.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,2,1,MEDIUM,2,87.344,31.074,18.116,38.154,243.0,287.0,303.0,260.0,1,True,True,True,False,2026-03-08 04:05:03.060,6,23.2,35.6,55.2,False,3.2,115.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,3,1,MEDIUM,3,86.863,30.541,18.252,38.07,245.0,311.0,286.0,273.0,1,True,True,True,False,2026-03-08 04:06:30.404,7,23.1,35.7,55.7,False,3.4,104.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,4,1,MEDIUM,4,85.857,30.19,18.193,37.474,249.0,304.0,283.0,276.0,1,True,True,True,False,2026-03-08 04:07:57.267,7,23.2,35.7,55.5,False,3.4,109.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,5,1,MEDIUM,5,85.573,29.93,17.868,37.775,260.0,297.0,280.0,276.0,1,True,True,True,False,2026-03-08 04:09:23.124,7,23.2,35.5,55.7,False,1.7,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,6,1,MEDIUM,6,85.036,30.025,17.829,37.182,256.0,313.0,293.0,273.0,1,True,True,True,False,2026-03-08 04:10:48.697,7,23.1,35.7,56.6,False,2.1,106.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,7,1,MEDIUM,7,84.978,30.067,17.764,37.147,253.0,316.0,297.0,285.0,1,True,True,True,False,2026-03-08 04:12:13.733,7,23.2,35.6,55.9,False,2.4,154.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,8,1,MEDIUM,8,85.299,30.191,17.97,37.138,253.0,311.0,298.0,280.0,1,True,False,True,False,2026-03-08 04:13:38.711,7,23.1,36.0,56.6,False,1.3,124.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,9,1,MEDIUM,9,85.639,30.135,17.77,37.734,262.0,315.0,284.0,276.0,1,True,False,True,False,2026-03-08 04:15:04.010,7,23.1,36.7,56.1,False,2.3,127.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,10,1,MEDIUM,10,85.295,30.117,17.924,37.254,261.0,311.0,295.0,277.0,1,True,False,True,False,2026-03-08 04:16:29.649,7,23.1,36.3,56.1,False,3.2,109.0
